"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06071009713","Census Tract 97.13, San Bernardino County, California","6537","673","3983","544","3100","584","440","158","0","17","130","96","0","17","0","17","313","219","0","17","313","219","2554","625","2278","618","58","69","40","74","0","17","0","17","52","45","126","126","58","68","68","109",
"1400000US06071009714","Census Tract 97.14, San Bernardino County, California","3920","376","2203","317","1650","315","312","159","0","12","110","84","0","12","0","12","131","85","0","12","131","85","1717","442","1315","487","96","123","0","12","0","12","0","12","236","172","70","46","14","23","56","40",
"1400000US06071009715","Census Tract 97.15, San Bernardino County, California","8818","659","5427","418","4534","374","500","189","176","161","83","111","0","17","0","17","134","109","0","17","134","109","3391","700","2516","859","67","130","24","40","0","17","0","17","454","375","330","365","34","65","296","351",
"1400000US06071009716","Census Tract 97.16, San Bernardino County, California","7658","626","4031","647","2857","580","819","370","0","17","105","166","0","17","0","17","250","237","0","17","250","237","3627","680","3301","738","0","17","0","17","0","17","0","17","205","204","121","148","39","46","82","144",
"1400000US06071009717","Census Tract 97.17, San Bernardino County, California","4216","362","2675","340","2293","322","236","143","0","12","88","69","10","22","0","12","48","43","0","12","48","43","1541","342","1107","313","0","12","36","36","150","158","0","12","133","124","115","107","86","100","29","32",
"1400000US06071009800","Census Tract 98, San Bernardino County, California","4820","522","1495","362","763","249","574","184","16","24","47","38","0","12","0","12","95","106","0","12","95","106","3325","560","2526","481","179","192","137","109","29","31","0","12","299","175","155","145","0","12","155","145",
"1400000US06071009904","Census Tract 99.04, San Bernardino County, California","13319","1071","5142","987","2415","574","2159","989","0","19","189","149","0","19","0","19","379","262","0","19","379","262","8177","1199","6270","1274","134","211","31","53","0","19","0","19","1247","670","495","344","308","269","187","210",
"1400000US06071009905","Census Tract 99.05, San Bernardino County, California","7795","790","3346","438","1409","216","1249","403","0","17","335","111","0","17","0","17","353","262","58","97","295","239","4449","730","3186","828","134","126","80","131","0","17","0","17","795","500","254","166","75","71","179","153",
"1400000US06071009906","Census Tract 99.06, San Bernardino County, California","5087","558","2509","419","1218","271","809","288","0","17","326","97","0","17","13","23","143","136","0","17","143","136","2578","376","1773","396","0","17","55","75","6","10","0","17","658","333","86","104","53","82","33","53",
"1400000US06071009908","Census Tract 99.08, San Bernardino County, California","4509","396","2095","335","1398","271","526","272","0","12","92","65","8","15","0","12","71","56","0","12","71","56","2414","368","2059","363","0","12","0","12","7","13","0","12","208","136","140","89","46","53","94","68",
"1400000US06071009910","Census Tract 99.10, San Bernardino County, California","5851","868","2249","450","1319","261","600","401","0","17","165","111","0","17","0","17","165","136","0","17","165","136","3602","738","3034","815","0","17","35","58","0","17","0","17","329","193","204","161","131","138","73","99",
"1400000US06071009911","Census Tract 99.11, San Bernardino County, California","7388","654","3227","448","1619","336","889","327","9","11","237","129","0","17","0","17","473","219","0","17","473","219","4161","548","3574","600","0","17","21","33","0","17","0","17","291","198","275","174","51","49","224","179",
"1400000US06071009912","Census Tract 99.12, San Bernardino County, California","4745","380","2549","446","1359","269","962","467","0","12","156","88","20","31","9","15","43","30","0","12","43","30","2196","423","1630","398","19","30","0","12","42","46","0","12","325","224","180","104","20","23","160","98",
"1400000US06071009913","Census Tract 99.13, San Bernardino County, California","5926","721","2546","353","1525","224","820","360","2","4","22","27","0","17","16","24","161","140","0","17","161","140","3380","638","2592","550","11","18","19","24","0","17","0","17","530","307","228","193","67","62","161","188",
"1400000US06071010004","Census Tract 100.04, San Bernardino County, California","8600","831","6712","763","5837","806","445","301","188","179","211","146","31","50","0","17","0","17","0","17","0","17","1888","717","1565","709","0","17","0","17","20","32","0","17","263","334","40","46","40","46","0","17",
"1400000US06071010009","Census Tract 100.09, San Bernardino County, California","4025","384","1783","310","1397","275","251","197","0","12","39","39","0","12","0","12","96","80","0","12","96","80","2242","312","1834","294","22","38","0","12","0","12","0","12","321","183","65","64","50","59","15","24",
"1400000US06071010010","Census Tract 100.10, San Bernardino County, California","6458","669","1922","355","1613","338","163","133","0","17","113","63","0","17","0","17","33","47","0","17","33","47","4536","626","3938","675","14","22","54","63","0","17","0","17","491","241","39","46","39","46","0","17",
"1400000US06071010011","Census Tract 100.11, San Bernardino County, California","5540","457","2253","522","1624","490","301","184","0","17","205","255","10","20","32","39","81","62","0","17","81","62","3287","581","2860","623","0","17","9","15","0","17","0","17","324","220","94","109","0","17","94","109",
"1400000US06071010012","Census Tract 100.12, San Bernardino County, California","4965","477","2246","258","1949","229","167","97","0","12","41","63","0","12","21","32","68","87","0","12","68","87","2719","460","2338","465","0","12","0","12","0","12","19","31","295","201","67","63","32","35","35","53",
"1400000US06071010013","Census Tract 100.13, San Bernardino County, California","8283","735","3265","594","2751","612","221","221","35","40","152","162","0","17","0","17","106","82","47","53","59","73","5018","768","4089","792","0","17","17","27","0","17","10","17","710","403","192","163","159","153","33","42",
"1400000US06071010014","Census Tract 100.14, San Bernardino County, California","4933","517","1217","373","826","210","269","306","31","46","78","87","0","12","0","12","13","21","0","12","13","21","3716","691","3308","697","0","12","5","8","0","12","0","12","264","171","139","148","139","148","0","12",
"1400000US06071010015","Census Tract 100.15, San Bernardino County, California","6315","577","1858","322","1736","319","53","58","0","17","17","19","18","83","0","17","34","37","0","17","34","37","4457","482","3550","551","0","17","13","25","7","11","0","17","696","338","191","119","109","82","82","81",
"1400000US06071010016","Census Tract 100.16, San Bernardino County, California","6086","561","2336","488","1677","480","355","211","0","17","243","176","0","17","28","47","33","32","13","21","20","23","3750","453","2837","583","0","17","242","316","0","17","0","17","469","285","202","162","105","103","97","124",
"1400000US06071010017","Census Tract 100.17, San Bernardino County, California","16448","1369","7883","1339","5335","768","718","542","757","705","689","665","0","19","0","19","384","347","0","19","384","347","8565","1093","6998","1234","0","19","0","19","0","19","0","19","1038","874","529","521","206","276","323","439",
"1400000US06071010018","Census Tract 100.18, San Bernardino County, California","7323","551","3055","385","1955","308","453","303","38","46","522","255","0","17","21","32","66","60","0","17","66","60","4268","524","3361","520","22","25","18","20","15","24","0","17","707","350","145","89","57","48","88","77",
"1400000US06071010019","Census Tract 100.19, San Bernardino County, California","4911","440","1809","262","1612","263","71","90","0","12","60","45","0","12","0","12","66","58","0","12","66","58","3102","422","2550","446","0","12","86","89","31","51","8","13","311","160","116","103","91","97","25","36",
"1400000US06071010020","Census Tract 100.20, San Bernardino County, California","8328","648","3316","404","2068","425","850","476","0","17","43","52","0","17","32","36","323","278","0","17","323","278","5012","751","4096","758","51","58","0","17","0","17","0","17","612","357","253","197","82","95","171","170",
"1400000US06071010021","Census Tract 100.21, San Bernardino County, California","6713","562","3432","453","3135","455","124","167","6","14","137","177","30","51","0","17","0","17","0","17","0","17","3281","425","2641","645","0","17","9","15","0","17","0","17","586","448","45","42","14","24","31","38",
"1400000US06071010022","Census Tract 100.22, San Bernardino County, California","4692","483","2296","340","2085","334","50","38","62","88","52","55","0","12","8","12","39","26","0","12","39","26","2396","501","1936","496","0","12","39","65","16","25","0","12","263","225","142","134","49","52","93","121",
"1400000US06071010023","Census Tract 100.23, San Bernardino County, California","5962","427","2939","331","2473","304","90","92","14","22","135","84","19","30","0","17","208","138","0","17","208","138","3023","396","2655","389","0","17","7","14","7","11","0","17","285","149","69","79","20","21","49","73",
"1400000US06071010024","Census Tract 100.24, San Bernardino County, California","5354","388","3440","344","3074","351","158","150","0","17","53","42","0","17","23","30","132","110","0","17","132","110","1914","478","1698","488","0","17","0","17","0","17","0","17","178","131","38","45","38","45","0","17",
"1400000US06071010025","Census Tract 100.25, San Bernardino County, California","8440","746","3393","476","1806","403","887","381","37","65","368","100","0","17","29","51","266","241","1","5","265","241","5047","872","4394","963","21","40","63","105","14","26","0","17","247","180","308","323","129","169","179","279",
"1400000US06071010026","Census Tract 100.26, San Bernardino County, California","11255","954","5667","786","3057","610","1804","590","0","19","444","183","72","110","0","19","290","173","34","63","256","153","5588","806","3705","663","48","74","81","112","0","19","0","19","1265","709","489","377","160","168","329","326",
"1400000US06071010300","Census Tract 103, San Bernardino County, California","3547","433","2600","341","2159","321","115","145","67","53","228","132","0","12","0","12","31","38","0","12","31","38","947","274","791","244","0","12","31","48","0","12","15","23","107","105","3","7","3","7","0","12",
"1400000US06071010402","Census Tract 104.02, San Bernardino County, California","9593","670","7317","610","5892","549","562","214","157","92","292","185","4","8","11","23","399","168","0","17","399","168","2276","392","1831","333","12","20","0","17","6","13","0","17","190","114","237","156","12","19","225","155",
"1400000US06071010409","Census Tract 104.09, San Bernardino County, California","3096","376","2588","367","1617","292","354","213","0","12","69","46","413","458","0","12","135","120","0","12","135","120","508","239","317","158","0","12","10","16","0","12","0","12","47","46","134","132","46","47","88","125",
"1400000US06071010410","Census Tract 104.10, San Bernardino County, California","3126","497","2421","504","2129","485","104","131","30","46","46","46","0","12","0","12","112","98","0","12","112","98","705","280","359","147","0","12","0","12","0","12","0","12","208","176","138","109","57","50","81","88",
"1400000US06071010411","Census Tract 104.11, San Bernardino County, California","6659","527","5429","549","4702","603","195","290","0","17","93","68","181","244","0","17","258","189","0","17","258","189","1230","318","887","294","0","17","43","68","0","17","18","28","223","201","59","80","21","35","38","47",
"1400000US06071010412","Census Tract 104.12, San Bernardino County, California","7582","589","6425","650","5171","723","653","485","90","61","212","172","0","17","143","219","156","116","0","17","156","116","1157","381","589","330","169","256","87","98","0","17","0","17","235","264","77","94","0","17","77","94",
"1400000US06071010413","Census Tract 104.13, San Bernardino County, California","7226","719","4843","552","4114","535","494","495","59","69","0","17","33","53","0","17","143","146","0","17","143","146","2383","773","1772","580","24","40","45","63","0","17","0","17","146","160","396","593","0","17","396","593",
"1400000US06071010415","Census Tract 104.15, San Bernardino County, California","5316","620","4373","575","3081","533","237","168","23","45","470","288","175","163","0","17","387","191","0","17","387","191","943","313","691","331","77","89","0","17","0","17","17","28","158","138","0","17","0","17","0","17",
"1400000US06071010416","Census Tract 104.16, San Bernardino County, California","3094","345","2680","328","2314","329","85","77","52","61","148","154","0","12","0","12","81","78","0","12","81","78","414","190","296","164","39","59","10","15","0","12","0","12","58","70","11","18","0","12","11","18",
"1400000US06071010417","Census Tract 104.17, San Bernardino County, California","2931","289","2494","288","2390","278","11","16","0","12","19","29","0","12","0","12","74","88","12","18","62","87","437","150","325","135","0","12","0","12","0","12","0","12","38","32","74","84","74","84","0","12",
"1400000US06071010419","Census Tract 104.19, San Bernardino County, California","4903","863","3873","816","3588","773","22","22","11","22","16","20","0","12","0","12","236","291","220","290","16","26","1030","639","1003","634","0","12","0","12","0","12","0","12","10","22","17","32","0","12","17","32",
"1400000US06071010420","Census Tract 104.20, San Bernardino County, California","3961","509","3262","472","2952","463","47","56","10","15","86","71","44","75","27","45","96","61","22","32","74","47","699","216","636","215","0","12","0","12","0","12","0","12","10","16","53","58","0","12","53","58",
"1400000US06071010421","Census Tract 104.21, San Bernardino County, California","6003","740","4054","676","2531","575","1115","651","0","17","73","83","57","91","0","17","278","233","0","17","278","233","1949","776","1755","804","0","17","0","17","37","58","37","58","120","144","0","17","0","17","0","17",
"1400000US06071010422","Census Tract 104.22, San Bernardino County, California","1859","213","1324","236","954","169","230","188","22","25","33","38","44","48","0","12","41","35","0","12","41","35","535","206","322","158","0","12","6","8","17","29","0","12","183","133","7","13","0","12","7","13",
"1400000US06071010423","Census Tract 104.23, San Bernardino County, California","3461","488","2845","447","2540","429","78","69","69","53","38","39","0","12","0","12","120","88","8","13","112","90","616","232","490","240","0","12","62","63","24","29","0","12","13","21","27","24","7","14","20","23",
"1400000US06071010424","Census Tract 104.24, San Bernardino County, California","2078","303","1651","246","1517","225","22","27","29","30","35","50","10","16","0","12","38","31","0","12","38","31","427","238","309","168","0","12","0","12","0","12","0","12","118","165","0","12","0","12","0","12",
"1400000US06071010700","Census Tract 107, San Bernardino County, California","4011","133","3204","343","2750","336","134","116","186","167","21","24","0","12","0","12","113","98","0","12","113","98","807","335","524","266","10","16","167","252","0","12","7","11","51","41","48","52","8","14","40","49",
"1400000US06071010802","Census Tract 108.02, San Bernardino County, California","3820","700","2991","646","2851","614","140","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","829","341","721","355","22","34","1","4","0","12","0","12","81","111","4","8","4","8","0","12",
"1400000US06071010803","Census Tract 108.03, San Bernardino County, California","3171","595","2429","492","2277","496","27","38","70","100","25","40","0","12","20","33","10","15","0","12","10","15","742","319","658","308","0","12","0","12","0","12","0","12","24","38","60","77","60","77","0","12",
"1400000US06071010804","Census Tract 108.04, San Bernardino County, California","2620","415","2193","375","1946","336","42","56","29","47","67","69","0","12","0","12","109","84","0","12","109","84","427","175","274","131","0","12","0","12","0","12","0","12","96","122","57","64","57","64","0","12",
"1400000US06071010901","Census Tract 109.01, San Bernardino County, California","4121","723","3508","673","3260","672","72","117","71","82","69","69","0","12","0","12","36","89","0","12","36","89","613","412","472","375","0","12","0","12","0","12","0","12","121","133","20","29","0","12","20","29",
"1400000US06071010902","Census Tract 109.02, San Bernardino County, California","2097","462","1612","440","1416","428","7","11","0","12","59","56","16","25","23","37","91","66","0","12","91","66","485","244","443","245","0","12","25","37","0","12","0","12","17","27","0","12","0","12","0","12",
"1400000US06071011001","Census Tract 110.01, San Bernardino County, California","1929","336","1343","233","1228","232","6","14","16","19","0","12","0","12","0","12","93","92","0","12","93","92","586","255","507","235","0","12","0","12","0","12","0","12","79","88","0","12","0","12","0","12",
"1400000US06071011002","Census Tract 110.02, San Bernardino County, California","1423","214","1015","187","862","190","48","36","13","15","32","26","0","12","0","12","60","53","5","7","55","53","408","136","266","105","0","12","7","7","0","12","0","12","135","117","0","12","0","12","0","12",
"1400000US06071011101","Census Tract 111.01, San Bernardino County, California","3232","543","2847","553","2373","507","48","59","36","41","238","169","0","12","0","12","152","148","0","12","152","148","385","248","79","65","0","12","19","22","0","12","0","12","231","231","56","55","39","42","17","33",
"1400000US06071011102","Census Tract 111.02, San Bernardino County, California","1760","353","1466","299","1076","195","86","103","0","12","44","45","38","45","0","12","222","158","0","12","222","158","294","142","281","140","0","12","0","12","0","12","0","12","13","16","0","12","0","12","0","12",
"1400000US06071011203","Census Tract 112.03, San Bernardino County, California","1404","254","998","197","982","197","4","9","8","12","0","12","0","12","0","12","4","9","0","12","4","9","406","190","389","190","0","12","0","12","0","12","0","12","17","21","0","12","0","12","0","12",
"1400000US06071011204","Census Tract 112.04, San Bernardino County, California","1685","272","1241","272","1180","257","0","12","37","41","5","7","8","13","0","12","11","16","0","12","11","16","444","209","399","198","0","12","0","12","0","12","0","12","45","69","0","12","0","12","0","12",
"1400000US06071011205","Census Tract 112.05, San Bernardino County, California","1163","208","806","187","732","175","7","11","9","14","58","65","0","12","0","12","0","12","0","12","0","12","357","158","344","155","0","12","0","12","0","12","0","12","3","8","10","16","0","12","10","16",
"1400000US06071011206","Census Tract 112.06, San Bernardino County, California","951","236","658","185","575","169","0","12","0","12","73","114","0","12","0","12","10","15","0","12","10","15","293","153","220","139","5","8","0","12","0","12","0","12","57","49","11","17","0","12","11","17",
"1400000US06071011300","Census Tract 113, San Bernardino County, California","1398","312","1163","256","1131","247","1","3","0","12","0","12","0","12","0","12","31","38","0","12","31","38","235","169","222","167","0","12","0","12","10","16","0","12","1","3","2","4","2","4","0","12",
"1400000US06071011401","Census Tract 114.01, San Bernardino County, California","4507","759","2879","512","2621","506","8","13","21","33","45","41","0","12","0","12","184","104","0","12","184","104","1628","576","1540","579","0","12","58","72","0","12","0","12","20","38","10","18","9","13","1","13",
"1400000US06071011403","Census Tract 114.03, San Bernardino County, California","3451","662","2575","467","2446","437","95","148","26","31","8","11","0","12","0","12","0","12","0","12","0","12","876","472","851","467","0","12","0","12","0","12","0","12","25","38","0","12","0","12","0","12",
"1400000US06071011404","Census Tract 114.04, San Bernardino County, California","4585","526","3691","540","3527","525","58","77","7","12","22","32","0","12","0","12","77","68","0","12","77","68","894","359","890","359","0","12","0","12","0","12","0","12","4","9","0","12","0","12","0","12",
"1400000US06071011500","Census Tract 115, San Bernardino County, California","2125","251","1809","198","1714","206","10","13","6","9","10","14","24","35","0","12","45","44","0","12","45","44","316","182","267","184","0","12","7","10","0","12","0","12","42","38","0","12","0","12","0","12",
"1400000US06071011600","Census Tract 116, San Bernardino County, California","8488","748","6241","768","5218","733","478","338","0","17","230","170","0","17","0","17","315","244","0","17","315","244","2247","663","2124","715","0","17","0","17","0","17","0","17","0","17","123","172","0","17","123","172",
"1400000US06071011700","Census Tract 117, San Bernardino County, California","1660","224","843","156","681","132","7","10","15","16","18","17","0","12","0","12","122","83","0","12","122","83","817","159","658","160","27","39","0","12","0","12","0","12","108","57","24","17","9","9","15","16",
"1400000US06071011800","Census Tract 118, San Bernardino County, California","7733","876","4239","701","3442","708","512","414","2","5","106","80","0","17","0","17","177","133","0","17","177","133","3494","720","3311","759","0","17","27","34","0","17","0","17","125","169","31","62","31","62","0","17",
"1400000US06071011900","Census Tract 119, San Bernardino County, California","2645","394","1454","394","1138","307","138","185","64","52","26","23","0","12","0","12","88","70","10","17","78","68","1191","366","982","347","0","12","9","15","10","16","0","12","165","158","25","36","0","12","25","36",
"1400000US06071012001","Census Tract 120.01, San Bernardino County, California","5815","487","3141","411","1367","206","824","237","38","39","388","131","316","242","40","59","168","117","15","23","153","113","2674","416","2067","481","85","75","42","43","20","30","15","22","404","169","41","44","24","26","17","28",
"1400000US06071012002","Census Tract 120.02, San Bernardino County, California","5653","402","2606","313","1586","213","626","318","165","151","71","55","0","17","49","71","109","95","0","17","109","95","3047","349","2212","420","23","25","12","18","30","47","0","17","519","245","251","140","129","100","122","100",
"1400000US06071012101","Census Tract 121.01, San Bernardino County, California","5860","359","4551","464","3181","471","621","405","0","17","124","86","0","17","0","17","625","335","0","17","625","335","1309","367","791","372","0","17","0","17","0","17","0","17","203","188","315","249","73","96","242","237",
"1400000US06071012103","Census Tract 121.03, San Bernardino County, California","3562","527","2819","478","2452","477","103","78","91","118","101","83","0","12","0","12","72","69","0","12","72","69","743","267","544","245","0","12","0","12","0","12","0","12","140","132","59","94","41","65","18","29",
"1400000US06071012104","Census Tract 121.04, San Bernardino County, California","5280","798","3729","496","3290","488","353","260","23","37","0","17","9","21","0","17","54","50","9","14","45","48","1551","640","1348","624","0","17","55","87","0","17","0","17","128","213","20","28","11","19","9","14",
"1400000US06071012200","Census Tract 122, San Bernardino County, California","18685","971","11873","705","4777","438","2431","318","116","53","3331","367","76","47","19","24","1123","245","24","23","1099","243","6812","658","1479","442","41","36","20","21","15","24","0","19","4490","427","767","192","593","165","174","111",
"1400000US06071012300","Census Tract 123, San Bernardino County, California","4966","717","3557","646","1562","408","1530","387","46","43","134","77","40","43","12","24","233","131","61","52","172","97","1409","237","571","249","30","43","71","53","0","12","0","12","500","188","237","115","170","96","67","52",
"1400000US06071012400","Census Tract 124, San Bernardino County, California","3386","334","549","119","374","115","72","43","0","12","46","35","0","12","0","12","57","50","4","6","53","50","2837","350","2022","364","27","29","24","34","13","20","0","12","706","251","45","35","19","18","26","26",
"1400000US06071012500","Census Tract 125, San Bernardino County, California","4972","911","346","213","313","206","26","37","0","12","7","17","0","12","0","12","0","12","0","12","0","12","4626","967","2253","656","0","12","85","102","0","12","0","12","2135","994","153","162","106","148","47","66",
"1400000US06071012700","Census Tract 127, San Bernardino County, California","3920","259","1545","230","990","141","216","120","0","12","261","164","0","12","0","12","78","52","0","12","78","52","2375","322","1479","337","0","12","0","12","0","12","0","12","541","276","355","215","212","183","143","115",
"1400000US06071025000","Census Tract 250, San Bernardino County, California","9872","883","8041","1041","4725","954","1682","693","24","36","760","360","0","17","102","113","748","476","0","17","748","476","1831","401","1293","348","125","150","14","23","17","28","0","17","198","215","184","148","13","22","171","148",
"1400000US06071025100","Census Tract 251, San Bernardino County, California","1343","153","1125","154","661","105","14","17","400","99","8","7","0","12","9","14","33","23","0","12","33","23","218","78","125","57","0","12","84","43","0","12","0","12","0","12","9","9","0","12","9","9",
"1400000US06071940100","Census Tract 9401, San Bernardino County, California","1312","186","1119","164","1043","157","7","10","40","42","5","9","0","12","0","12","24","19","0","12","24","19","193","111","151","105","0","12","30","34","0","12","0","12","12","13","0","12","0","12","0","12",
"1400000US06071980100","Census Tract 9801, San Bernardino County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06071980200","Census Tract 9802, San Bernardino County, California","3817","772","1985","479","599","317","1029","255","120","83","68","53","55","61","0","12","114","63","18","33","96","54","1832","402","768","257","22","41","0","12","7","14","0","12","760","239","275","132","232","126","43","39",
"1400000US06073000100","Census Tract 1, San Diego County, California","3093","364","2604","223","2389","216","0","12","0","12","112","70","0","12","0","12","103","73","0","12","103","73","489","315","419","323","0","12","0","12","9","15","14","21","39","31","8","14","0","12","8","14",
"1400000US06073000201","Census Tract 2.01, San Diego County, California","1891","158","1751","164","1569","165","10","17","11","17","75","55","0","12","0","12","86","66","0","12","86","66","140","62","90","51","0","12","0","12","0","12","0","12","35","32","15","25","0","12","15","25",
"1400000US06073000202","Census Tract 2.02, San Diego County, California","4542","401","3926","423","3390","456","4","8","0","12","379","269","3","7","0","12","150","107","0","12","150","107","616","159","505","174","0","12","0","12","0","12","0","12","68","50","43","54","16","28","27","44",
"1400000US06073000300","Census Tract 3, San Diego County, California","5239","415","4368","425","3820","445","266","171","0","17","146","94","7","15","0","17","129","101","0","17","129","101","871","218","646","202","56","74","0","17","22","36","0","17","81","67","66","62","22","34","44","52",
"1400000US06073000400","Census Tract 4, San Diego County, California","3801","474","2917","385","2148","381","228","146","0","12","430","187","0","12","18","34","93","68","0","12","93","68","884","419","657","398","0","12","12","19","0","12","0","12","171","127","44","46","0","12","44","46",
"1400000US06073000500","Census Tract 5, San Diego County, California","3151","221","2593","237","2302","240","35","31","28","31","177","66","0","12","8","12","43","31","0","12","43","31","558","130","258","96","0","12","0","12","11","16","0","12","133","74","156","100","66","70","90","47",
"1400000US06073000600","Census Tract 6, San Diego County, California","3207","316","2489","240","1995","213","102","69","8","12","181","63","14","21","9","14","180","81","0","12","180","81","718","281","626","287","0","12","0","12","0","12","0","12","92","61","0","12","0","12","0","12",
"1400000US06073000700","Census Tract 7, San Diego County, California","4624","329","3666","307","2993","380","103","83","20","33","350","205","0","12","44","54","156","97","0","12","156","97","958","218","716","198","0","12","0","12","34","51","0","12","126","77","82","99","30","54","52","86",
"1400000US06073000800","Census Tract 8, San Diego County, California","5178","452","3944","420","3410","370","230","181","0","17","165","134","12","22","46","72","81","95","0","17","81","95","1234","449","862","439","0","17","0","17","13","21","0","17","269","165","90","84","17","27","73","79",
"1400000US06073000900","Census Tract 9, San Diego County, California","5741","464","4143","409","2739","378","710","352","29","31","536","255","0","17","0","17","129","73","0","17","129","73","1598","491","1211","490","0","17","0","17","17","27","0","17","248","146","122","116","10","21","112","113",
"1400000US06073001000","Census Tract 10, San Diego County, California","4472","571","3085","518","2330","380","112","135","29","33","230","123","0","12","0","12","384","391","0","12","384","391","1387","403","1145","429","0","12","0","12","0","12","0","12","87","58","155","125","105","111","50","56",
"1400000US06073001100","Census Tract 11, San Diego County, California","3168","269","2561","228","1940","244","283","176","41","39","198","87","0","12","0","12","99","45","0","12","99","45","607","158","421","157","38","42","10","17","33","51","0","12","63","46","42","36","0","12","42","36",
"1400000US06073001200","Census Tract 12, San Diego County, California","6037","495","3404","492","2422","411","517","221","36","41","329","175","0","17","0","17","100","84","0","17","100","84","2633","628","2043","678","0","17","0","17","0","17","0","17","397","242","193","192","22","34","171","191",
"1400000US06073001300","Census Tract 13, San Diego County, California","6256","482","4383","462","3219","362","526","233","0","17","354","178","199","202","22","34","63","57","0","17","63","57","1873","471","1439","394","0","17","76","84","0","17","0","17","256","171","102","84","34","41","68","57",
"1400000US06073001400","Census Tract 14, San Diego County, California","3456","281","2761","276","2295","264","51","59","0","12","178","89","29","38","0","12","208","120","8","13","200","119","695","205","579","210","10","18","0","12","30","49","0","12","53","42","23","32","0","12","23","32",
"1400000US06073001500","Census Tract 15, San Diego County, California","3827","306","2897","322","2264","306","134","100","17","22","217","120","0","12","0","12","265","138","22","35","243","133","930","196","757","201","6","9","0","12","11","19","0","12","98","71","58","73","58","73","0","12",
"1400000US06073001600","Census Tract 16, San Diego County, California","5821","733","2960","480","1487","324","933","490","0","17","378","210","19","34","9","17","134","84","0","17","134","84","2861","778","1933","689","143","221","190","293","22","35","0","17","573","552","0","17","0","17","0","17",
"1400000US06073001700","Census Tract 17, San Diego County, California","4448","677","2609","359","2025","327","370","167","0","12","76","54","0","12","0","12","138","89","0","12","138","89","1839","690","1399","757","0","12","0","12","0","12","0","12","421","270","19","28","0","12","19","28",
"1400000US06073001800","Census Tract 18, San Diego County, California","5417","595","3474","533","2193","357","747","478","13","21","333","180","0","17","0","17","188","114","0","17","188","114","1943","518","1456","476","0","17","79","87","17","27","0","17","273","210","118","105","95","98","23","38",
"1400000US06073001900","Census Tract 19, San Diego County, California","3271","295","2568","287","2174","261","132","112","0","12","164","71","2","5","0","12","96","64","0","12","96","64","703","223","569","231","0","12","12","21","0","12","8","13","54","64","60","83","11","19","49","80",
"1400000US06073002001","Census Tract 20.01, San Diego County, California","3306","243","3084","238","2680","240","83","82","0","12","132","96","15","20","0","12","174","113","0","12","174","113","222","99","201","94","0","12","0","12","0","12","0","12","8","13","13","20","13","20","0","12",
"1400000US06073002002","Census Tract 20.02, San Diego County, California","2610","139","2152","191","1857","165","82","65","17","28","132","121","12","20","0","12","52","53","0","12","52","53","458","168","349","149","0","12","18","27","0","12","0","12","61","64","30","34","23","26","7","13",
"1400000US06073002100","Census Tract 21, San Diego County, California","5471","625","3794","488","2405","419","650","285","26","47","415","190","0","17","0","17","298","124","0","17","298","124","1677","469","1060","382","0","17","106","166","0","17","0","17","338","273","173","118","124","101","49","53",
"1400000US06073002201","Census Tract 22.01, San Diego County, California","3328","335","1616","265","313","120","603","216","0","12","589","217","0","12","0","12","111","82","0","12","111","82","1712","314","1273","288","62","89","15","23","0","12","0","12","318","258","44","51","11","16","33","41",
"1400000US06073002202","Census Tract 22.02, San Diego County, California","5477","550","1589","314","470","163","258","135","0","17","755","223","0","17","84","95","22","27","0","17","22","27","3888","543","2508","588","49","47","9","14","0","17","0","17","1260","460","62","54","7","11","55","54",
"1400000US06073002301","Census Tract 23.01, San Diego County, California","3073","306","1551","360","593","173","468","338","0","12","383","171","37","58","0","12","70","59","0","12","70","59","1522","360","1105","281","10","16","0","12","0","12","0","12","345","301","62","60","0","12","62","60",
"1400000US06073002302","Census Tract 23.02, San Diego County, California","7300","846","2110","552","680","332","372","198","0","17","996","376","0","17","0","17","62","44","0","17","62","44","5190","1067","3392","1133","88","138","82","137","0","17","0","17","1491","835","137","156","97","151","40","48",
"1400000US06073002401","Census Tract 24.01, San Diego County, California","4791","497","1997","335","1323","329","176","113","0","12","360","187","0","12","0","12","138","110","0","12","138","110","2794","474","2055","566","10","15","12","18","42","66","0","12","534","240","141","112","38","36","103","101",
"1400000US06073002402","Census Tract 24.02, San Diego County, California","5189","577","1481","303","235","141","534","241","0","17","683","133","0","17","0","17","29","35","0","17","29","35","3708","530","2598","528","192","262","0","17","11","17","0","17","878","385","29","31","29","31","0","17",
